,id,created_at,text,location_url,lat,lng
2666,1512692414431080448,2022-04-09 07:22:30+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en 20 Noviembre, 1 de Junio, Cananea fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/IGogIxsNfD'",https://t.co/IGogIxsNfD,31.0037504,-110.2646992
2667,1512686517117931520,2022-04-09 06:59:04+00:00,"b'Al transitar por A un Lado del Estadio, Masiaca, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/44Hr7HBWOO'",https://t.co/44Hr7HBWOO,26.765203,-109.2340898
2668,1512676581155737603,2022-04-09 06:19:35+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Cultura, Villa de Seris Sur, Hermosillo https://t.co/7kFJEPZKgH'",https://t.co/7kFJEPZKgH,29.0648199,-110.9567012
2669,1512675138306809860,2022-04-09 06:13:51+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Cultura, Villa de Seris Sur, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/7kFJEPZKgH'",https://t.co/7kFJEPZKgH,29.0648199,-110.9567012
2670,1512673099585622019,2022-04-09 06:05:45+00:00,"b'Al transitar por Veracruz, San Benito, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/CKrSlMzpu7'",https://t.co/CKrSlMzpu7,29.0926759,-110.9656828
2671,1512672714045243392,2022-04-09 06:04:13+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Veracruz, San Benito, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/CKrSlMzpu7'",https://t.co/CKrSlMzpu7,29.0926759,-110.9656828
2672,1512667399144841216,2022-04-09 05:43:06+00:00,"b'Al transitar por Tabasco, Zona Norte, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/pHUQuFiHcZ'",https://t.co/pHUQuFiHcZ,27.5070159,-109.9428471
2673,1512664966091972608,2022-04-09 05:33:26+00:00,"b'En la direcci\xc3\xb3n Solidaridad, M\xc3\xa1rtires de Cananea, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/tzjye4A2Y0'",https://t.co/tzjye4A2Y0,29.1262714,-110.9931356
2677,1512645960651976708,2022-04-09 04:17:55+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en 16 de Septiembre, Magdalena de Kino Centro, Magdalena, extrema precacuciones al pasar por ese lugar https://t.co/v3g3iTdTWo'",https://t.co/v3g3iTdTWo,30.6299725,-110.9689832
2678,1512638882935971843,2022-04-09 03:49:47+00:00,"b'Al transitar por Calle Principal, Capohuiza, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Va1CvyU9Pj'",https://t.co/Va1CvyU9Pj,27.1302547,-109.4511958
2679,1512618420361121792,2022-04-09 02:28:29+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Ignacio Ramirez, Camperstre, Cajeme, ten cuidado al pasar por el lugar https://t.co/UpaHVnnlv7'",https://t.co/UpaHVnnlv7,27.4764197,-109.9384617
2680,1512605422254972929,2022-04-09 01:36:50+00:00,"b'Al transitar por Posada Lunar, Posada del Sol, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/RVrxJAJkM7'",https://t.co/RVrxJAJkM7,27.4669236,-109.9673436
2681,1512602876320878601,2022-04-09 01:26:43+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Luis Donaldo Colosio Murrieta, Hermosillo, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2682,1512600566203097088,2022-04-09 01:17:32+00:00,"b'En la direcci\xc3\xb3n Cuitaca, cuitaca, Cananea, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/ILBsQrc0c2'",https://t.co/ILBsQrc0c2,31.0049815,-110.4926446
2683,1512590413428932616,2022-04-09 00:37:11+00:00,"b'Al transitar por Abelardo l Rodriguez, Oriente, Puerto Pe\xc3\xb1asco encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/ubnIQHLJcs'",https://t.co/ubnIQHLJcs,31.319304,-113.5282081
2684,1512590081994932235,2022-04-09 00:35:52+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Benito Juarez, Vicam (Centro), Guaymas, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/7sNs6Teazx'",https://t.co/7sNs6Teazx,27.6458466,-110.2959612
2685,1512587895642730506,2022-04-09 00:27:11+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Constitucion, La Mesa, San Luis R\xc3\xado Colorado con una #ambulancia donada con tus aportaciones https://t.co/h8pAEciBVE'",https://t.co/h8pAEciBVE,32.4679998,-114.8012553
2686,1512586841274388491,2022-04-09 00:23:00+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera Estatal 93, Vicam (La Nopalera), Guaymas, ten cuidado al pasar por el lugar https://t.co/q0GihyyZnq'",https://t.co/q0GihyyZnq,27.6336479,-110.2990129
2687,1512580045369495554,2022-04-08 23:55:59+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Federal 15, Estaci\xc3\xb3n Oroz (Oroz), Guaymas con una #ambulancia donada con tus aportaciones https://t.co/WpvxU0Qjtg'",https://t.co/WpvxU0Qjtg,27.7209976,-110.3812149
2688,1512576705289986048,2022-04-08 23:42:43+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Blvd Lopez Portillo, San Rafael, Puerto Pe\xc3\xb1asco a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/JQFRCNk9Me'",https://t.co/JQFRCNk9Me,31.3356077,-113.4978978
2689,1512574543407235078,2022-04-08 23:34:08+00:00,"b'En la direcci\xc3\xb3n Carretera Estatal 93, Vicam (La Nopalera), Guaymas, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/13XpBUFz9G'",https://t.co/13XpBUFz9G,27.6323416,-110.2990957
2690,1512563956950437892,2022-04-08 22:52:04+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Domicilio Conocido, Bachantahui, Huatabampo, extrema precacuciones al pasar por ese lugar https://t.co/kLnnu1LjzM'",https://t.co/kLnnu1LjzM,26.7724999,-109.6327778
2691,1512561047760257028,2022-04-08 22:40:30+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Bulevar del Ensue\xc3\xb1o, Lomas de F\xc3\xa1tima, Nogales con una #ambulancia donada con tus aportaciones https://t.co/p5IobDLjOo'",https://t.co/p5IobDLjOo,31.3220356,-110.9556590
2692,1512561013031321600,2022-04-08 22:40:22+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Bulevar del Ensue\xc3\xb1o, Lomas de F\xc3\xa1tima, Nogales a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/p5IobDLjOo'",https://t.co/p5IobDLjOo,31.3220356,-110.9556590
2693,1512556360256344066,2022-04-08 22:21:52+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Salida sur Puente Douglas, Las Bautecas, Guaymas https://t.co/RPkDr0mNKh'",https://t.co/RPkDr0mNKh,27.9439774,-110.8564095
2694,1512540607297863680,2022-04-08 21:19:17+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Chetumal, Agropecuaria, Cananea extrema precauciones al pasar por ese lugar https://t.co/vh6arnJ9J9'",https://t.co/vh6arnJ9J9,30.9871344,-110.2683247
2695,1512517829937049600,2022-04-08 19:48:46+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Camino del Seri, Las Praderas, Hermosillo, ten cuidado al pasar por el lugar https://t.co/i3omJKOQ5L'",https://t.co/i3omJKOQ5L,29.0597229,-110.9699458
2696,1512514690915647490,2022-04-08 19:36:18+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Otero, Reforma, Navojoa fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/3IT89YrLDz'",https://t.co/3IT89YrLDz,27.0930684,-109.4471056
2697,1512512265228107780,2022-04-08 19:26:39+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Cultura, Villa de Seris Sur, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/dhisXm2cyb'",https://t.co/dhisXm2cyb,29.0591228,-110.9581147
2698,1512503057212444675,2022-04-08 18:50:04+00:00,"b'En la direcci\xc3\xb3n Madero, Benito Ju\xc3\xa1rez, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/PVaMbcneeb'",https://t.co/PVaMbcneeb,27.4940988,-109.9228908
2699,1512481186899243013,2022-04-08 17:23:10+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Boulevard Agustin del Campo, El Llanito, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/6SbIoAjDju'",https://t.co/6SbIoAjDju,29.1033819,-111.0218193
2700,1512470267704053761,2022-04-08 16:39:46+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Carr. Navojoa -  Huatabampo, Huatabampo Centro, Huatabampo, extrema precacuciones al pasar por ese lugar https://t.co/KxedH5c9JD'",https://t.co/KxedH5c9JD,26.8238878,-109.642356
2701,1512467469386067973,2022-04-08 16:28:39+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Veracruz, San Benito, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
2702,1512465163328397313,2022-04-08 16:19:29+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Campeche, Agronomos, Cajeme https://t.co/1d20iiPO2Z'",https://t.co/1d20iiPO2Z,27.5117241,-109.9465167
2703,1512460722738974732,2022-04-08 16:01:51+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Veracruz, San Benito, Hermosillo https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
2704,1512456894169899009,2022-04-08 15:46:38+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Av Libertad 39 y 40, Campestre, San Luis R\xc3\xado Colorado extrema precauciones al pasar por ese lugar https://t.co/p0Wmd4jxlf'",https://t.co/p0Wmd4jxlf,32.4554363,-114.7368654
2705,1512451630628839426,2022-04-08 15:25:43+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Solidaridad, Miguel Valencia, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/tLcaLn0LEv'",https://t.co/tLcaLn0LEv,29.09911,-110.9714495
2706,1512430941888786432,2022-04-08 14:03:30+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo, un #incendio en Chaparral, Manuel G\xc3\xb3mez Morin, Hermosillo https://t.co/GucFYLs4jO'",https://t.co/GucFYLs4jO,29.13502,-111.015092
2707,1512427167350771717,2022-04-08 13:48:30+00:00,"b'En la direcci\xc3\xb3n Mar Caribe, Vista Dorada, Guaymas, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/JiFg59NzDu'",https://t.co/JiFg59NzDu,27.9489163,-110.9290554
2708,1512366248746758149,2022-04-08 09:46:26+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carretera Nogales km 16, Hermosillo, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2709,1512345057524953088,2022-04-08 08:22:14+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Lazaro Cardenas del rio, Luis Encinas, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/3YrswyRVba'",https://t.co/3YrswyRVba,29.1129545,-110.9812135
2710,1512294773981388804,2022-04-08 05:02:25+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Conocido, Parque Industrial Pesquero Rodolfo S\xc3\xa1nchez Tabuada, Guaymas, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/iHLAWnGz9n'",https://t.co/iHLAWnGz9n,27.887701,-110.8793428
2711,1512285093523509258,2022-04-08 04:23:57+00:00,"b'En la direcci\xc3\xb3n Pedro  l Diaz, Santa Teresa, Cananea, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/o1gprVW94a'",https://t.co/o1gprVW94a,30.995104,-110.2690732
2712,1512284210656071680,2022-04-08 04:20:27+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Av. Cosntitucion, Nueva Esperanza, Puerto Pe\xc3\xb1asco fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/7CP9uRUNnD'",https://t.co/7CP9uRUNnD,31.3505227,-113.5341606
2713,1512276047412310021,2022-04-08 03:48:01+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Musaro, Terranova, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/OyaZi8goCl'",https://t.co/OyaZi8goCl,29.0094844,-110.926075
2714,1512271303314907142,2022-04-08 03:29:10+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Pitaya, Aviaci\xc3\xb3n, Navojoa, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/KkKVShgpdY'",https://t.co/KkKVShgpdY,27.0781237,-109.4355788
2715,1512270767278469123,2022-04-08 03:27:02+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carretera Federal #17, Kil\xc3\xb3metro 47, Fronteras fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/WM5YyYxfAk'",https://t.co/WM5YyYxfAk,30.8962662,-109.5585396
2716,1512250104408854550,2022-04-08 02:04:55+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Periferico Luis Donaldo Colosio, Obrera, Nogales, extrema precacuciones al pasar por ese lugar https://t.co/cDQlplSFGz'",https://t.co/cDQlplSFGz,31.3107156,-110.9521538
2717,1512235489356656653,2022-04-08 01:06:51+00:00,"b'Al transitar por Antena, La Antena, Guaymas encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/fM2cEjpyeQ'",https://t.co/fM2cEjpyeQ,27.9171479,-110.9101993
2718,1512233700204982282,2022-04-08 00:59:44+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Coahuila, Urbanizable 3, Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/dSeSQlWhT4'",https://t.co/dSeSQlWhT4,27.495895,-109.9398633
2719,1512232800623243267,2022-04-08 00:56:10+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Solidaridad, Norberto Ortega, Hermosillo, ten cuidado al pasar por el lugar https://t.co/6kWONTdCNR'",https://t.co/6kWONTdCNR,29.1349615,-110.9958167
2720,1512232087742521345,2022-04-08 00:53:20+00:00,"b'Al transitar por Juan Navarrete, Nazareo Residencial, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Zdl7rAteCF'",https://t.co/Zdl7rAteCF,29.088403,-111.006406
2721,1512230507198787602,2022-04-08 00:47:03+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en No Reeleccion, Puerto Pe\xc3\xb1asco Centro, Puerto Pe\xc3\xb1asco https://t.co/QEE5q06ECV'",https://t.co/QEE5q06ECV,31.3255136,-113.5344895
2722,1512229912681361459,2022-04-08 00:44:41+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Miguel Hidalgo y Costilla, Cocorit, Cajeme con una #ambulancia donada con tus aportaciones https://t.co/S5vZxkzNQD'",https://t.co/S5vZxkzNQD,27.5747886,-109.9571292
2723,1512227034168184834,2022-04-08 00:33:15+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Plurtarco Elias Calles, Municipal, Nogales https://t.co/Gw3lHkmA9n'",https://t.co/Gw3lHkmA9n,31.3151376,-110.9452669
2724,1512224909283442691,2022-04-08 00:24:48+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Periferico Luis Donaldo Colosio, Obrera, Nogales, ten cuidado al pasar por el lugar https://t.co/hzYrtM0X4o'",https://t.co/hzYrtM0X4o,31.3085301,-110.9584282
2725,1512209518423429121,2022-04-07 23:23:39+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Constituci\xc3\xb3n, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/E8zNo6BKgr'",https://t.co/E8zNo6BKgr,29.1025417,-110.9512847
2726,1512209431882346498,2022-04-07 23:23:18+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo, una #explosi\xc3\xb3n en Cerrada del Marques, Paseo San Angel, Hermosillo https://t.co/SIMVc8eBfk'",https://t.co/SIMVc8eBfk,29.0529122,-110.9991638
2727,1512205587785949185,2022-04-07 23:08:02+00:00,"b'Al transitar por Jesus Garcia Morales, La Manga, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/YPAQn8Ywhj'",https://t.co/YPAQn8Ywhj,29.089706,-111.0411952
2728,1512202115762032644,2022-04-07 22:54:14+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Calle rio Suchiate, Brisas Del Golfo, Puerto Pe\xc3\xb1asco con una #ambulancia donada con tus aportaciones https://t.co/NaMP6m1CcY'",https://t.co/NaMP6m1CcY,31.3377921,-113.516303
2729,1512198744804139010,2022-04-07 22:40:50+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en 5 de Febrero, Zona Norte Comercial, Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/J7VOeK8Mu1'",https://t.co/J7VOeK8Mu1,27.5169046,-109.9303338
2730,1512193956767014922,2022-04-07 22:21:49+00:00,"b'Al transitar por Tecnologico, Granjas, Nogales encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/23HyyYMQx8'",https://t.co/23HyyYMQx8,31.3005989,-110.9514087
2731,1512191657378263043,2022-04-07 22:12:40+00:00,"b'Al transitar por Miguel Aleman, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/RJdju5eLW2'",https://t.co/RJdju5eLW2,27.4937491,-109.9316812
2732,1512190511318188033,2022-04-07 22:08:07+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en No Releccion, Urbanizable I, Cajeme extrema precauciones al pasar por ese lugar https://t.co/Gks0DBDrww'",https://t.co/Gks0DBDrww,27.4923307,-109.9347996
2733,1512190462412701701,2022-04-07 22:07:56+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en No Releccion, Urbanizable I, Cajeme, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/Gks0DBDrww'",https://t.co/Gks0DBDrww,27.4923307,-109.9347996
2734,1512186219689660427,2022-04-07 21:51:04+00:00,"b'Cuerpos de #emergencia y #CruzRojaMexicana est\xc3\xa1n auxiliando en un #incendio en Desierto sur, Tierra Nueva, Hermosillo https://t.co/pof4PZWVty'",https://t.co/pof4PZWVty,29.1686614,-111.0135944
2735,1512174950769217537,2022-04-07 21:06:17+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Juarez, D\xc3\xadaz, Huatabampo con una #ambulancia donada con tus aportaciones https://t.co/Vx4TM5cEUZ'",https://t.co/Vx4TM5cEUZ,26.8205049,-109.6364045
2736,1512162406725824526,2022-04-07 20:16:27+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Guillermo Prieto, La Reforma, Cajeme, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/JGs3SD5ZNb'",https://t.co/JGs3SD5ZNb,27.4736012,-109.934402
2737,1512158045391962115,2022-04-07 19:59:07+00:00,"b'Al transitar por Nayarit, San Benito, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/v8y3knqCZs'",https://t.co/v8y3knqCZs,29.0934847,-110.9648684
2738,1512152666528440327,2022-04-07 19:37:44+00:00,"b'Al transitar por Huehuetl, Cuauht\xc3\xa9moc, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/YNoJm2UYZL'",https://t.co/YNoJm2UYZL,29.0317327,-110.9470077
